annee,profession_sante,region,libelle_region,departement,libelle_departement,classe_age,libelle_classe_age,libelle_sexe,effectif,densite,vision_generale_all,vision_generale_prescriptions,vision_profession_territoire
2024,Endocrinologues,11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,88,4.3,non,oui,oui
2024,Endocrinologues,11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,33,2.0,non,oui,oui
2024,Endocrinologues,11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,16,1.2,non,oui,oui
2024,Endocrinologues,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,2,0.5,non,oui,oui
2024,Endocrinologues,24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,3,1.4,non,oui,oui
2024,Endocrinologues,27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,10,1.9,non,oui,oui
2024,Endocrinologues,28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,10,1.4,non,oui,oui
2024,Endocrinologues,28,Normandie,50,Manche,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Endocrinologues,28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Endocrinologues,32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,22,0.8,non,oui,oui
2024,Endocrinologues,32,Hauts-de-France,60,Oise,tout_age,Tout âge,tout sexe,4,0.5,non,oui,oui
2024,Endocrinologues,44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,2,1.2,non,oui,oui
2024,Endocrinologues,44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,7,1.0,non,oui,oui
2024,Endocrinologues,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Endocrinologues,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,5,0.5,non,oui,oui
2024,Endocrinologues,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,21,1.8,non,oui,oui
2024,Endocrinologues,52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,8,1.0,non,oui,oui
2024,Endocrinologues,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Endocrinologues,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,4,0.7,non,oui,oui
2024,Endocrinologues,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,32,0.8,non,oui,oui
2024,Endocrinologues,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,12,1.1,non,oui,oui
2024,Endocrinologues,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,8,1.0,non,oui,oui
2024,Endocrinologues,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,4,0.6,non,oui,oui
2024,Endocrinologues,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Endocrinologues,75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,4,1.1,non,oui,oui
2024,Endocrinologues,75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,4,0.9,non,oui,oui
2024,Endocrinologues,75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,4,1.1,non,oui,oui
2024,Endocrinologues,76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,34,2.3,non,oui,oui
2024,Endocrinologues,76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,30,2.4,non,oui,oui
2024,Endocrinologues,76,Occitanie,82,Tarn-et-Garonne,tout_age,Tout âge,tout sexe,1,0.4,non,oui,oui
2024,Endocrinologues,84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Endocrinologues,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,2,1.4,non,oui,oui
2024,Endocrinologues,84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,14,1.1,non,oui,oui
2024,Endocrinologues,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,1,0.7,non,oui,oui
2024,Endocrinologues,93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,14,1.2,non,oui,oui
2024,Endocrinologues,94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,3,1.6,non,oui,oui
2024,Ensemble des auxiliaires médicaux,02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,1972,554.8,non,non,non
2024,Ensemble des auxiliaires médicaux,03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,456,156.0,non,non,non
2024,Ensemble des auxiliaires médicaux,11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,6353,310.1,non,non,non
2024,Ensemble des auxiliaires médicaux,11,Ile-de-France,77,Seine-et-Marne,tout_age,Tout âge,tout sexe,2766,186.9,non,non,non
2024,Ensemble des auxiliaires médicaux,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,2839,190.6,non,non,non
2024,Ensemble des auxiliaires médicaux,11,Ile-de-France,94,Val-de-Marne,tout_age,Tout âge,tout sexe,2736,191.8,non,non,non
2024,Ensemble des auxiliaires médicaux,24,Centre-Val de Loire,41,Loir-et-Cher,tout_age,Tout âge,tout sexe,725,221.4,non,non,non
2024,Ensemble des auxiliaires médicaux,24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,1514,219.1,non,non,non
2024,Ensemble des auxiliaires médicaux,27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,1491,276.7,non,non,non
2024,Ensemble des auxiliaires médicaux,27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,1427,259.1,non,non,non
2024,Ensemble des auxiliaires médicaux,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,322,232.6,non,non,non
2024,Ensemble des auxiliaires médicaux,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,7216,258.4,non,non,non
2024,Ensemble des auxiliaires médicaux,28,Normandie,50,Manche,tout_age,Tout âge,tout sexe,1409,284.0,non,non,non
2024,Ensemble des auxiliaires médicaux,28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,8415,251.8,non,non,non
2024,Ensemble des auxiliaires médicaux,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,1303,251.1,non,non,non
2024,Ensemble des auxiliaires médicaux,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,439,248.0,non,non,non
2024,Ensemble des auxiliaires médicaux,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,3030,288.3,non,non,non
2024,Ensemble des auxiliaires médicaux,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,4464,382.0,non,non,non
2024,Ensemble des auxiliaires médicaux,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,928,263.4,non,non,non
2024,Ensemble des auxiliaires médicaux,44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,16219,292.5,non,non,non
2024,Ensemble des auxiliaires médicaux,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,1161,205.8,non,non,non
2024,Ensemble des auxiliaires médicaux,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,10044,255.1,non,non,non
2024,Ensemble des auxiliaires médicaux,53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,1901,309.0,non,non,non
2024,Ensemble des auxiliaires médicaux,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,3550,312.8,non,non,non
2024,Ensemble des auxiliaires médicaux,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,12379,356.1,non,non,non
2024,Ensemble des auxiliaires médicaux,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,455,398.8,non,non,non
2024,Ensemble des auxiliaires médicaux,75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,1926,437.0,non,non,non
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,31,2.9,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,166,3.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,52,3.4,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,33,4.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,5,2.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,17,3.9,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,3,1.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,5,2.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,7,4.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,8,3.4,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,14,2.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,999,Tout département,tout_age,Tout âge,tout sexe,250,4.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,6,1.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,2,1.4,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,5,1.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,17,2.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,3,1.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,17,2.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,12,2.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,109,5.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,44,3.9,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,2083,3.0,oui,oui,oui
2024,Dermatologues,01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,14,3.7,oui,oui,oui
2024,Dermatologues,01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,14,3.7,oui,oui,oui
2024,Dermatologues,02,Martinique,999,Tout département,tout_age,Tout âge,tout sexe,9,2.5,oui,oui,oui
2024,Dermatologues,03,Guyane,973,Guyane,tout_age,Tout âge,tout sexe,3,1.0,oui,oui,oui
2024,Dermatologues,03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,3,1.0,oui,oui,oui
2024,Dermatologues,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,22,2.5,oui,oui,oui
2024,Dermatologues,06,Mayotte,976,Mayotte,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Dermatologues,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,47,3.2,oui,oui,oui
2024,Dermatologues,11,Ile-de-France,94,Val-de-Marne,tout_age,Tout âge,tout sexe,51,3.6,oui,oui,oui
2024,Dermatologues,11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,606,4.9,oui,oui,oui
2024,Dermatologues,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,30,4.8,oui,oui,oui
2024,Dermatologues,24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,65,2.5,oui,oui,oui
2024,Dermatologues,28,Normandie,50,Manche,tout_age,Tout âge,tout sexe,11,2.2,oui,oui,oui
2024,Dermatologues,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,45,3.6,oui,oui,oui
2024,Dermatologues,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,12,2.3,oui,oui,oui
2024,Dermatologues,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,23,4.1,oui,oui,oui
2024,Dermatologues,44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,3,1.8,oui,oui,oui
2024,Dermatologues,44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,37,5.1,oui,oui,oui
2024,Dermatologues,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,25,3.3,oui,oui,oui
2024,Dermatologues,44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,187,3.4,oui,oui,oui
2024,Dermatologues,52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,57,3.8,oui,oui,oui
2024,Dermatologues,52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,27,3.2,oui,oui,oui
2024,Dermatologues,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,6,2.0,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,10,2.4,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,6,1.4,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,48,6.7,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,17,3.9,oui,oui,oui
2024,Dermatologues,76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Dermatologues,76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,5,1.8,oui,oui,oui
2024,Dermatologues,76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,19,2.4,oui,oui,oui
2024,Dermatologues,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,6,2.6,oui,oui,oui
2024,Dermatologues,76,Occitanie,999,Tout département,tout_age,Tout âge,tout sexe,229,3.7,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,01,Ain,tout_age,Tout âge,tout sexe,6,0.9,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,6,1.8,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,3,2.1,oui,oui,oui
2024,Dermatologues,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,83,7.3,oui,oui,oui
2024,Dermatologues,93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,49,4.3,oui,oui,oui
2024,Dermatologues,93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,275,5.2,oui,oui,oui
2024,Dermatologues,94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,9,5.2,oui,oui,oui
2024,Dermatologues,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,2434,3.5,oui,oui,oui
2024,Endocrinologues,02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,3,0.8,non,oui,oui
2024,Endocrinologues,02,Martinique,999,Tout département,tout_age,Tout âge,tout sexe,3,0.8,non,oui,oui
2024,Cardiologues,27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,4,1.7,oui,oui,oui
2024,Cardiologues,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,26,4.8,oui,oui,oui
2024,Cardiologues,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,77,6.1,oui,oui,oui
2024,Cardiologues,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,25,4.8,oui,oui,oui
2024,Cardiologues,32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,179,6.8,oui,oui,oui
2024,Cardiologues,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,41,7.3,oui,oui,oui
2024,Cardiologues,44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,7,4.2,oui,oui,oui
2024,Cardiologues,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,109,9.3,oui,oui,oui
2024,Cardiologues,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,67,8.7,oui,oui,oui
2024,Cardiologues,52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,47,5.6,oui,oui,oui
2024,Cardiologues,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,24,4.3,oui,oui,oui
2024,Cardiologues,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,65,5.7,oui,oui,oui
2024,Cardiologues,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,17,4.9,oui,oui,oui
2024,Cardiologues,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,15,6.3,oui,oui,oui
2024,Cardiologues,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,2,1.8,oui,oui,oui
2024,Cardiologues,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,19,4.5,oui,oui,oui
2024,Cardiologues,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,15,4.5,oui,oui,oui
2024,Cardiologues,75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,21,5.6,oui,oui,oui
2024,Cardiologues,76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,108,8.6,oui,oui,oui
2024,Cardiologues,76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,2,2.6,oui,oui,oui
2024,Cardiologues,76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,20,5.0,oui,oui,oui
2024,Cardiologues,84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,87,6.6,oui,oui,oui
2024,Cardiologues,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,13,7.7,oui,oui,oui
2024,Cardiologues,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,8,5.6,oui,oui,oui
2024,Cardiologues,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,136,12.0,oui,oui,oui
2024,Cardiologues,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,48,8.4,oui,oui,oui
2024,Cardiologues,93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,595,11.4,oui,oui,oui
2024,Chirurgiens,01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,38,10.0,oui,oui,oui
2024,Chirurgiens,02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,25,7.0,oui,oui,oui
2024,Chirurgiens,24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,8,3.7,oui,oui,oui
2024,Chirurgiens,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,14,7.0,oui,oui,oui
2024,Chirurgiens,27,Bourgogne-Franche-Comté,89,Yonne,tout_age,Tout âge,tout sexe,33,10.0,oui,oui,oui
2024,Chirurgiens,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,14,10.1,oui,oui,oui
2024,Chirurgiens,28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,6,2.2,oui,oui,oui
2024,Chirurgiens,28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,311,9.3,oui,oui,oui
2024,Chirurgiens,32,Hauts-de-France,60,Oise,tout_age,Tout âge,tout sexe,53,6.4,oui,oui,oui
2024,Chirurgiens,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,76,13.6,oui,oui,oui
2024,Chirurgiens,32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,569,9.5,oui,oui,oui
2024,Chirurgiens,44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,18,10.8,oui,oui,oui
2024,Chirurgiens,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,172,14.7,oui,oui,oui
2024,Chirurgiens,52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,172,11.4,oui,oui,oui
2024,Chirurgiens,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,415,10.5,oui,oui,oui
2024,Chirurgiens,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,143,12.6,oui,oui,oui
2024,Chirurgiens,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,65,8.2,oui,oui,oui
2024,Chirurgiens,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,37,10.6,oui,oui,oui
2024,Chirurgiens,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,74,10.9,oui,oui,oui
2024,Chirurgiens,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,18,7.5,oui,oui,oui
2024,Chirurgiens,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,38,9.1,oui,oui,oui
2024,Chirurgiens,75,Nouvelle-Aquitaine,33,Gironde,tout_age,Tout âge,tout sexe,307,17.9,oui,oui,oui
2024,Chirurgiens,76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,40,10.5,oui,oui,oui
2024,Chirurgiens,76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,84,10.8,oui,oui,oui
2024,Chirurgiens,76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,242,16.1,oui,oui,oui
2024,Chirurgiens,76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,5,2.6,oui,oui,oui
2024,Chirurgiens,76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,5,2.8,oui,oui,oui
2024,Chirurgiens,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,12,5.2,oui,oui,oui
2024,Allergologues,01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,5,1.3,non,oui,oui
2024,Allergologues,01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,5,1.3,non,oui,oui
2024,Ophtalmologues,76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,111,7.4,oui,oui,oui
2024,Ophtalmologues,76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,7,3.6,oui,oui,oui
2024,Ophtalmologues,76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,4,2.3,oui,oui,oui
2024,Ophtalmologues,76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,5,6.5,oui,oui,oui
2024,Ophtalmologues,76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,41,8.1,oui,oui,oui
2024,Ophtalmologues,84,Auvergne-Rhône-Alpes,01,Ain,tout_age,Tout âge,tout sexe,21,3.0,oui,oui,oui
2024,Ophtalmologues,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,4,2.8,oui,oui,oui
2024,Ophtalmologues,84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,65,5.0,oui,oui,oui
